ShallowFlag,DatasetID,CatalogNumber,SampleID,ImageURL,Repository,ScientificName,VernacularNameCategory,TaxonRank,IdentificationQualifier,Locality,latitude (degrees_north),longitude (degrees_east),DepthInMeters (m),DepthMethod,ObservationDate,SurveyID,Station,EventID,SamplingEquipment,LocationAccuracy (m),RecordType,DataProvider
0,NOAA_EX-15-04-L3,623202,EX1504L3_04_20150831T182052Z.mp4_03:54:55:90,https://www.ncei.noaa.gov/waf/dsc-data/images/000623/623202.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Corbitellinae,glass sponge,subfamily,ID by expert from video,"Hawaiian Archipelago, McCall Seamount",18.98104,-157.11017,2686,reported,2015-08-31,EX1504L3,D2-EX1504L3-04,D2-EX1504L3-04,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623259,EX1504L3_02_20150829T190247Z.mp4_03:18:44:27,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Dictyaulus,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Keahole Pt",19.80279,-156.12666,388,reported,2015-08-29,EX1504L3,D2-EX1504L3-02,D2-EX1504L3-02,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626683,EX1504L3_02_20150829T190247Z.mp4_03:27:01:73,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Keahole Pt",19.80269,-156.12663,385,reported,2015-08-29,EX1504L3,D2-EX1504L3-02,D2-EX1504L3-02,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626684,EX1504L3_02_20150829T190247Z.mp4_04:14:16:16,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Keahole Pt",19.80273,-156.12674,388,reported,2015-08-29,EX1504L3,D2-EX1504L3-02,D2-EX1504L3-02,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626646,EX1504L3_07_20150903T185627Z.mp4_01:09:49:50,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23903,-158.003,397,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626643,EX1504L3_07_20150903T185627Z.mp4_01:20:24:14,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.2389,-158.003,397,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626681,EX1504L3_07_20150903T185627Z.mp4_01:41:33:86,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23887,-158.00299,400,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626633,EX1504L3_07_20150903T185627Z.mp4_01:46:47:18,https://www.ncei.noaa.gov/waf/dsc-data/images/000626/626633.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.2388,-158.00298,401,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626688,EX1504L3_03_20150830T185449Z.mp4_01:05:16:65,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.95803,-155.73096,450,reported,2015-08-30,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626676,EX1504L3_03_20150830T185449Z.mp4_01:06:13:94,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.95806,-155.73094,450,reported,2015-08-30,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626660,EX1504L3_03_20150830T185449Z.mp4_01:48:54:85,https://www.ncei.noaa.gov/waf/dsc-data/images/000626/626660.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.95712,-155.73027,451,reported,2015-08-30,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626637,EX1504L3_03_20150830T185449Z.mp4_02:08:20:20,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.95652,-155.72916,450,reported,2015-08-30,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626635,EX1504L3_03_20150830T185449Z.mp4_02:54:35:44,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.95455,-155.7267,450,reported,2015-08-30,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626674,EX1504L3_03_20150830T185449Z.mp4_02:59:52:33,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.95425,-155.72656,451,reported,2015-08-30,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626670,EX1504L3_07_20150903T185627Z.mp4_01:50:02:28,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23877,-158.00298,399,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626689,EX1504L3_07_20150903T185627Z.mp4_01:50:29:26,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23873,-158.00296,401,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626632,EX1504L3_07_20150903T185627Z.mp4_01:53:19:43,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.2387,-158.0029,400,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626657,EX1504L3_03_20150830T185449Z.mp4_03:20:39:75,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.95316,-155.72536,451,reported,2015-08-30,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626671,EX1504L3_03_20150830T185449Z.mp4_03:51:10:66,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.95311,-155.72464,450,reported,2015-08-30,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626648,EX1504L3_03_20150830T185449Z.mp4_04:34:22:54,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.95197,-155.72108,450,reported,2015-08-30,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626659,EX1504L3_07_20150903T185627Z.mp4_02:08:48:65,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23885,-158.00285,401,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626666,EX1504L3_07_20150903T185627Z.mp4_02:10:38:77,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23888,-158.00284,402,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626667,EX1504L3_07_20150903T185627Z.mp4_02:10:38:77,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23888,-158.00284,402,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626644,EX1504L3_03_20150830T185449Z.mp4_05:10:48:82,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.95061,-155.71883,452,reported,2015-08-31,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626647,EX1504L3_03_20150830T185449Z.mp4_05:16:12:88,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.95057,-155.71872,450,reported,2015-08-31,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626680,EX1504L3_03_20150830T185449Z.mp4_05:49:27:69,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.94993,-155.71677,448,reported,2015-08-31,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626695,EX1504L3_03_20150830T185449Z.mp4_06:58:33:66,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.94662,-155.71396,450,reported,2015-08-31,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626656,EX1504L3_03_20150830T185449Z.mp4_07:17:04:35,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.94572,-155.71338,450,reported,2015-08-31,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626664,EX1504L3_03_20150830T185449Z.mp4_07:18:11:89,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.94597,-155.7134,450,reported,2015-08-31,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626640,EX1504L3_03_20150830T185449Z.mp4_07:20:14:36,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.94605,-155.7134,450,reported,2015-08-31,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626639,EX1504L3_07_20150903T185627Z.mp4_02:12:44:88,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23889,-158.00287,399,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626652,EX1504L3_07_20150903T185627Z.mp4_02:20:31:87,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23897,-158.00287,400,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626649,EX1504L3_07_20150903T185627Z.mp4_02:28:59:67,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23903,-158.00284,399,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626693,EX1504L3_07_20150903T185627Z.mp4_02:40:42:10,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23915,-158.00291,397,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626658,EX1504L3_07_20150903T185627Z.mp4_02:44:30:42,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23924,-158.00293,397,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626677,EX1504L3_07_20150903T185627Z.mp4_02:51:24:66,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23927,-158.00293,397,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626668,EX1504L3_07_20150903T185627Z.mp4_03:01:05:18,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23938,-158.00298,398,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626694,EX1504L3_07_20150903T185627Z.mp4_03:03:47:94,https://www.ncei.noaa.gov/waf/dsc-data/images/000626/626694.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, Barbers Pt",21.23938,-158.003,400,reported,2015-09-03,EX1504L3,D2-EX1504L3-07,D2-EX1504L3-07,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626700,EX1504L3_06_20150902T182025Z.mp4_02:36:28:12,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Saccocalyx,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.23042,-157.61203,2111,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
